,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
[run number],step-size,num,rw-type,[step],mean [distance-to-zero] of turtles,step-size * sqrt ticks,mean [xcor] of turtles,mean [ycor] of turtles,100 * count patches with [pcolor = yellow] / count patches,time-all-covered,time-border-reached,map [ t -> [ current-angle ] of t ] sort turtles,map [ t -> [ angle ] of t ] sort turtles
1,0.2,50,diffusion,30000,17.42568417055618,34.64101615137755,-0.5945858456184115,2.285454784885887,64.25692018274657,0,16206,[236 330 52 238 30 334 124 3 239 30 313 224 78 80 13 269 328 314 31 275 208 222 38 108 195 87 299 108 236 27 288 179 103 313 191 228 280 353 276 267 68 277 351 191 340 193 123 167 359 255],[299 214 240 4 180 21 138 275 38 142 51 97 157 146 284 267 165 174 88 80 156 14 75 171 35 8 270 52 246 289 17 150 197 16 40 99 95 105 91 55 68 22 216 217 109 342 310 125 232 303]
4,0.4,50,diffusion,30000,22.60055750669799,69.2820323027551,0.8839882128654117,-2.8827173360123535,99.9731255038968,0,2868,[344 251 63 188 112 347 156 305 337 201 140 46 42 214 141 302 184 358 224 185 223 134 335 315 68 196 124 136 220 99 355 244 52 120 168 70 330 122 9 313 268 228 201 217 110 47 50 79 13 46],[232 75 241 234 278 303 128 186 111 214 332 56 307 226 152 103 144 357 81 92 137 328 38 90 235 330 301 303 315 37 168 182 295 26 3 232 174 7 85 338 3 324 33 174 30 226 134 347 234 176]
2,0.2,100,diffusion,30000,17.670966484859722,34.64101615137755,-1.4941284790720746,-0.33473565092356244,81.05348024724536,0,13981,[190 351 176 112 175 90 111 140 229 17 199 134 342 280 183 315 43 38 29 207 136 261 47 312 114 353 75 168 32 304 69 288 283 313 149 175 272 77 304 40 126 260 246 23 3 211 1 105 141 336 326 140 281 39 212 331 269 25 283 90 38 8 301 215 358 356 154 159 296 302 112 212 173 58 65 264 53 11 274 126 14 95 136 45 298 195 4 216 191 155 13 208 276 12 67 258 220 15 306 0],[308 291 287 190 214 50 23 306 54 258 354 182 15 75 220 190 153 233 151 66 241 180 106 152 233 179 27 253 158 107 324 330 214 171 25 6 53 214 273 89 52 283 358 296 203 16 155 191 332 262 200 198 155 302 228 94 109 49 26 258 349 329 129 125 335 284 259 288 146 329 317 356 220 104 210 211 63 62 124 70 176 61 226 35 231 46 329 49 348 77 108 88 248 302 265 58 292 153 49 280]
5,0.4,100,diffusion,17918,22.928290709316688,53.543253543280315,1.2911316716368526,0.5437792820018762,100,17918,3155,[169 329 225 50 78 305 228 322 239 146 267 357 202 281 162 32 340 72 253 277 212 184 113 210 45 300 189 172 64 71 31 292 66 209 162 81 80 197 357 357 16 290 155 16 163 139 232 167 135 285 309 128 236 327 135 85 340 240 25 196 115 105 292 344 273 292 221 41 351 128 259 339 229 177 52 339 195 44 321 333 174 166 80 116 148 44 339 67 266 358 214 288 104 183 133 72 23 72 215 274],[326 240 205 30 117 267 5 92 354 67 178 54 302 83 353 255 42 91 256 282 15 219 315 43 279 40 214 29 293 68 99 187 57 205 203 165 348 157 7 260 98 320 194 80 213 33 81 351 205 302 294 107 234 157 80 350 77 235 44 62 159 148 312 246 213 249 234 61 326 34 214 321 358 294 124 74 39 157 320 204 339 166 94 41 349 82 84 5 215 18 162 315 150 352 346 80 307 28 79 110]
3,0.2,150,diffusion,30000,17.685355955626278,34.64101615137755,1.82569893121433,-0.35007054317048386,82.07471109916689,0,9778,[39 351 140 349 141 213 233 355 208 37 141 219 226 195 357 351 159 37 264 218 279 348 76 7 135 253 60 289 353 280 98 144 110 5 104 344 286 54 187 68 22 133 147 9 311 36 164 132 40 123 149 16 140 340 85 145 29 158 153 270 94 124 49 171 76 38 30 98 355 35 122 94 346 120 278 160 101 85 224 107 114 154 13 268 162 79 358 251 218 239 74 30 53 213 259 107 303 245 206 112 71 262 21 206 314 235 6 164 41 103 74 160 221 59 27 88 241 152 78 346 264 146 59 34 230 5 341 136 196 164 340 263 324 222 87 214 291 37 87 293 314 320 228 323 166 275 202 104 331 280],[303 267 236 64 17 259 112 284 115 26 164 62 152 235 249 101 99 31 278 129 198 176 61 343 54 296 22 351 253 298 108 300 69 166 307 230 33 254 268 88 207 83 219 340 293 152 243 60 327 154 193 272 277 285 173 335 194 47 128 134 187 182 271 212 6 281 311 207 97 27 41 314 47 110 39 201 101 264 38 357 291 114 14 200 17 280 327 85 330 172 249 52 325 84 324 187 37 101 30 8 298 186 265 27 42 59 35 229 331 99 262 159 85 85 146 311 120 193 332 56 42 322 315 232 264 160 32 231 338 264 35 311 62 282 118 358 358 41 134 334 338 166 26 262 200 312 255 144 126 277]
6,0.4,150,diffusion,15194,21.266142733318,49.305577777772776,-0.990734841363717,-0.8104176625917905,100,15194,3159,[223 345 98 208 4 41 77 119 109 211 237 96 6 304 217 36 203 193 351 279 214 15 353 216 39 291 236 252 65 36 250 349 254 81 110 317 188 191 342 218 163 328 283 155 130 31 6 184 282 292 268 141 165 301 60 209 22 294 269 213 220 7 292 279 293 25 51 267 349 110 166 345 172 7 241 334 334 302 203 289 265 113 38 143 11 240 78 52 88 357 2 224 14 323 277 9 316 322 222 70 136 315 100 58 186 174 359 34 248 28 324 251 85 119 0 34 235 72 229 116 239 104 346 207 202 259 132 110 326 287 107 120 78 113 138 320 237 113 140 203 197 14 307 218 96 121 38 305 343 39],[192 221 155 276 79 337 224 14 138 19 31 250 4 168 226 162 346 127 132 174 299 142 272 303 268 142 93 319 138 355 292 180 245 250 41 219 321 68 10 45 234 289 20 231 246 9 154 260 150 319 98 190 168 186 142 319 9 173 193 26 295 278 232 197 207 265 24 126 74 38 143 174 6 4 316 108 125 300 227 290 295 278 341 357 57 195 305 59 118 46 137 150 207 247 14 269 193 17 127 14 96 200 95 149 278 333 129 247 272 286 31 139 71 2 166 260 279 31 283 52 27 222 246 308 3 296 134 200 168 245 8 260 265 9 87 331 31 150 45 112 105 127 168 38 166 164 6 317 308 335]
7,0.6,50,diffusion,19166,23.103829090665176,83.06479398638149,-0.5785761560943972,0.9475341459440051,100,19166,2686,[217 292 278 83 61 209 314 104 82 287 209 318 96 205 325 124 115 320 62 24 274 139 8 330 231 45 322 214 329 314 102 36 178 221 334 331 78 230 126 131 150 214 331 142 25 21 198 249 114 213],[231 134 153 130 276 119 257 274 259 55 27 250 234 2 134 158 216 149 23 166 138 283 192 338 293 23 27 158 276 82 154 26 194 333 332 359 68 294 5 267 10 118 347 353 13 161 135 275 173 59]
8,0.6,100,diffusion,9521,22.411504491889264,58.54536702421465,1.2539123558153018,-3.8415560081114988,100,9521,1649,[285 331 204 162 191 342 235 280 80 217 254 323 322 208 324 113 15 330 103 116 123 197 336 338 163 208 354 213 90 209 301 134 171 103 344 257 37 356 172 51 134 160 2 252 190 327 104 214 36 173 254 26 25 147 11 253 152 57 103 184 309 213 18 160 289 158 120 198 144 207 319 231 278 92 258 239 109 218 202 217 335 242 28 291 162 263 322 303 115 4 130 285 11 322 191 104 156 238 88 292],[70 201 74 232 224 328 292 28 251 220 58 163 346 211 263 52 321 253 349 60 217 174 12 26 256 184 206 146 26 227 60 121 156 61 352 218 127 238 258 328 303 224 166 206 137 169 214 65 270 195 302 237 212 243 104 73 297 295 77 330 155 77 200 203 228 294 198 347 11 193 315 193 3 156 84 316 351 299 145 345 104 297 62 207 89 151 99 208 21 252 119 258 126 68 255 216 22 165 327 114]
10,0.8,50,diffusion,7055,21.684080806390348,67.19523792650786,-0.69949328171592,2.3435535186268,100,7055,844,[76 67 258 210 161 119 213 212 219 88 181 340 71 297 268 182 121 92 93 11 184 330 83 151 171 110 218 107 284 192 69 357 64 188 46 256 274 258 144 132 287 149 40 333 202 299 241 261 40 20],[193 332 95 136 11 52 285 194 206 110 358 116 151 161 276 350 306 233 124 82 83 168 24 207 122 92 69 22 168 126 232 294 200 114 225 70 358 105 141 122 2 307 124 157 204 196 135 291 201 247]
11,0.8,100,diffusion,5954,22.82019537364307,61.72973351635336,-2.3311026255390686,1.312363813782039,100,5954,603,[156 127 278 354 189 236 352 294 312 8 29 174 210 153 257 314 236 117 298 311 144 93 356 1 280 289 49 268 164 207 86 2 318 40 55 334 350 101 330 125 212 159 309 157 269 244 263 289 322 31 165 269 129 172 56 267 175 88 48 130 137 219 320 161 233 277 120 69 112 332 84 288 200 121 233 284 293 81 65 344 59 180 86 337 281 76 346 91 319 342 209 105 335 245 213 321 7 20 294 217],[251 267 13 69 165 291 229 241 0 82 190 34 239 112 58 14 158 273 328 323 286 124 289 13 234 344 334 45 149 204 208 174 31 43 242 184 300 21 36 351 279 17 208 217 309 57 341 209 39 342 298 61 47 272 207 163 151 277 181 23 310 94 189 39 19 16 85 73 61 12 317 45 248 22 82 152 79 272 102 239 105 255 308 254 249 236 279 335 348 230 55 106 241 104 262 125 322 260 176 41]
